2015-03-02, 00:00:00, 2462.0, 2483.0, 2426.0, 2472.0
2015-03-03, 00:00:00, 2466.0, 2482.0, 2452.0, 2468.0
2015-03-04, 00:00:00, 2464.0, 2470.0, 2454.0, 2464.0
2015-03-05, 00:00:00, 2466.0, 2467.0, 2428.0, 2447.0
2015-03-06, 00:00:00, 2445.0, 2448.0, 2416.0, 2418.0
2015-03-09, 00:00:00, 2417.0, 2431.0, 2385.0, 2400.0
2015-03-10, 00:00:00, 2400.0, 2404.0, 2352.0, 2353.0
2015-03-11, 00:00:00, 2354.0, 2375.0, 2350.0, 2369.0
2015-03-12, 00:00:00, 2474.0, 2507.0, 2464.0, 2496.0
2015-03-13, 00:00:00, 2505.0, 2516.0, 2485.0, 2493.0
2015-03-16, 00:00:00, 2491.0, 2524.0, 2480.0, 2520.0
2015-03-17, 00:00:00, 2520.0, 2524.0, 2505.0, 2512.0
2015-03-18, 00:00:00, 2511.0, 2522.0, 2473.0, 2483.0
2015-03-19, 00:00:00, 2480.0, 2502.0, 2474.0, 2482.0
2015-03-20, 00:00:00, 2482.0, 2498.0, 2477.0, 2481.0
2015-03-23, 00:00:00, 2483.0, 2549.0, 2471.0, 2548.0
2015-03-24, 00:00:00, 2550.0, 2574.0, 2538.0, 2542.0
2015-03-25, 00:00:00, 2538.0, 2547.0, 2505.0, 2507.0
2015-03-26, 00:00:00, 2502.0, 2514.0, 2488.0, 2491.0
2015-03-27, 00:00:00, 2495.0, 2495.0, 2407.0, 2477.0
2015-03-30, 00:00:00, 2472.0, 2498.0, 2450.0, 2451.0
2015-03-31, 00:00:00, 2471.0, 2477.0, 2414.0, 2431.0
2015-04-01, 00:00:00, 2423.0, 2428.0, 2381.0, 2390.0
2015-04-02, 00:00:00, 2377.0, 2399.0, 2339.0, 2342.0
2015-04-03, 00:00:00, 2343.0, 2374.0, 2336.0, 2341.0
2015-04-07, 00:00:00, 2330.0, 2343.0, 2309.0, 2311.0
2015-04-08, 00:00:00, 2306.0, 2335.0, 2284.0, 2324.0
2015-04-09, 00:00:00, 2323.0, 2326.0, 2287.0, 2290.0
2015-04-10, 00:00:00, 2291.0, 2298.0, 2266.0, 2266.0
2015-04-13, 00:00:00, 2263.0, 2334.0, 2262.0, 2329.0
2015-04-14, 00:00:00, 2335.0, 2341.0, 2302.0, 2324.0
2015-04-15, 00:00:00, 2327.0, 2331.0, 2294.0, 2297.0
2015-04-16, 00:00:00, 2296.0, 2329.0, 2291.0, 2318.0
2015-04-17, 00:00:00, 2317.0, 2335.0, 2309.0, 2311.0
2015-04-20, 00:00:00, 2305.0, 2314.0, 2278.0, 2279.0
2015-04-21, 00:00:00, 2277.0, 2291.0, 2270.0, 2281.0
2015-04-22, 00:00:00, 2282.0, 2334.0, 2282.0, 2327.0
2015-04-23, 00:00:00, 2328.0, 2332.0, 2306.0, 2323.0
2015-04-24, 00:00:00, 2325.0, 2388.0, 2324.0, 2378.0
2015-04-27, 00:00:00, 2384.0, 2413.0, 2366.0, 2408.0
2015-04-28, 00:00:00, 2417.0, 2430.0, 2384.0, 2398.0
